clase,archivo,ruta,extension,tamano_bytes,es_wav,nombre_sospechoso,archivo_muy_pequeno,carpeta_sin_audios,advertencias
enciende_ventilador,sec_enciende_ventilador_p01_018.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p01_018.wav,.wav,63524,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p01_019.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p01_019.wav,.wav,68986,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p01_020.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p01_020.wav,.wav,66254,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_01.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_01.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_02.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_02.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_03.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_03.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_04.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_04.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_05.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_05.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_06.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_06.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_07.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_07.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_08.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_08.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_09.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_09.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_10.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_10.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_11.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_11.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_12.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_12.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_13.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_13.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_14.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_14.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_15.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_15.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_16.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_16.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_17.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_17.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_18.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_18.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_19.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_19.wav,.wav,58062,True,False,False,False,
enciende_ventilador,sec_enciende_ventilador_p03_20.wav,dataset_procesado\Secuencial\enciende_ventilador\sec_enciende_ventilador_p03_20.wav,.wav,58062,True,False,False,False,
